EmployeeNumber,Gender,Age,Department,DistanceFromHome,Education,EducationField,MonthlyIncome,MonthlyRate,NumCompaniesWorked,RelationshipSatisfaction,TotalWorkingYears,Attrition
507,Female,24,Sales,10,4,Marketing,4260,5915,1,4,5,No
508,Male,30,Sales,2,1,Technical Degree,2476,17434,1,1,1,No
510,Male,26,Research & Development,3,1,Technical Degree,3102,6582,0,3,7,Yes
511,Female,22,Research & Development,11,3,Medical,2244,24440,1,4,2,No
513,Male,36,Sales,2,2,Medical,7596,3809,1,2,10,No
514,Male,30,Research & Development,4,3,Technical Degree,2285,3427,9,3,3,Yes
515,Female,37,Research & Development,14,3,Life Sciences,3034,26914,1,3,18,No
516,Female,40,Sales,2,2,Marketing,5715,22553,7,3,8,No
517,Female,42,Research & Development,1,4,Life Sciences,2576,20490,3,2,8,No
518,Male,37,Research & Development,10,4,Life Sciences,4197,21123,2,4,18,No
520,Male,43,Research & Development,12,3,Life Sciences,14336,4345,1,3,25,No
521,Female,40,Research & Development,2,3,Medical,3448,13436,6,2,20,No
522,Male,54,Research & Development,5,2,Medical,19406,8509,4,3,24,No
523,Female,34,Sales,4,4,Marketing,6538,12740,9,1,6,No
524,Female,31,Research & Development,7,2,Medical,4306,4156,1,2,13,No
525,Male,43,Research & Development,21,3,Medical,2258,15238,7,1,8,No
526,Female,43,Research & Development,8,4,Other,4522,2227,4,4,8,No
527,Female,25,Sales,4,2,Life Sciences,4487,12090,1,2,5,No
529,Female,37,Research & Development,25,5,Medical,4449,23866,3,1,15,No
530,Male,31,Research & Development,1,2,Life Sciences,2218,16193,1,3,4,No
531,Male,39,Research & Development,1,1,Life Sciences,19197,8213,1,3,21,No
532,Female,56,Sales,6,3,Life Sciences,13212,18256,9,4,36,No
533,Female,30,Sales,12,3,Technical Degree,6577,19558,0,2,6,No
534,Male,41,Sales,1,3,Marketing,8392,19566,1,3,10,No
536,Male,28,Research & Development,17,2,Medical,4558,13535,1,4,10,No
538,Male,25,Research & Development,3,3,Medical,4031,9396,5,3,6,Yes
543,Male,52,Research & Development,3,3,Medical,7969,19609,2,3,28,No
544,Male,45,Research & Development,10,2,Life Sciences,2654,9655,3,4,8,No
546,Female,52,Research & Development,4,2,Life Sciences,16555,10310,2,4,31,No
547,Female,42,Research & Development,29,2,Life Sciences,4556,12932,2,2,19,No
548,Female,30,Research & Development,2,3,Life Sciences,6091,24793,2,3,11,No
549,Female,60,Research & Development,7,3,Life Sciences,19566,3854,5,4,33,No
550,Female,46,Research & Development,18,3,Medical,4810,26314,2,3,19,No
551,Female,42,Research & Development,28,4,Technical Degree,4523,4386,0,4,7,No
554,Female,24,Sales,1,1,Technical Degree,3202,21972,1,2,6,Yes
555,Female,34,Sales,6,2,Marketing,2351,12253,0,4,3,Yes
556,Male,38,Research & Development,2,2,Life Sciences,1702,12106,1,3,1,No
558,Female,40,Sales,2,4,Life Sciences,18041,13022,0,4,21,No
560,Female,26,Research & Development,23,3,Life Sciences,2886,3032,1,2,3,No
562,Male,30,Research & Development,3,3,Life Sciences,2097,16734,4,3,9,No
564,Male,29,Research & Development,3,4,Medical,11935,21526,1,3,10,No
565,Female,29,Research & Development,25,5,Technical Degree,2546,18300,5,2,6,Yes
566,Male,19,Human Resources,2,2,Technical Degree,2564,18437,1,3,1,Yes
567,Female,30,Sales,22,4,Other,8412,2890,0,3,10,No
568,Male,57,Sales,29,3,Marketing,14118,22102,3,3,32,No
569,Male,50,Research & Development,29,4,Life Sciences,17046,9314,0,2,28,No
571,Female,30,Research & Development,2,3,Medical,2564,7181,0,3,12,No
573,Female,60,Sales,28,3,Marketing,10266,2845,4,4,22,No
574,Female,47,Research & Development,2,2,Medical,5070,7389,5,3,20,No
575,Male,46,Research & Development,2,3,Life Sciences,17861,2288,6,3,26,No
577,Male,35,Research & Development,22,3,Life Sciences,4230,19225,0,3,6,No
578,Female,54,Research & Development,8,4,Life Sciences,3780,23428,7,3,19,No
579,Male,34,Research & Development,2,4,Life Sciences,2768,8416,3,3,14,No
580,Female,46,Sales,10,3,Marketing,9071,11563,2,3,15,No
581,Male,31,Research & Development,9,1,Life Sciences,10648,14394,1,4,13,No
582,Male,33,Research & Development,15,1,Medical,13610,24619,7,4,15,Yes
584,Male,33,Research & Development,10,1,Medical,3408,6705,7,1,8,Yes
585,Male,30,Sales,7,1,Marketing,2983,18398,0,1,4,No
586,Male,35,Research & Development,16,3,Life Sciences,7632,14295,4,3,10,No
587,Male,31,Research & Development,20,3,Life Sciences,9824,22908,3,1,12,Yes
590,Female,34,Human Resources,23,3,Human Resources,9950,11533,9,3,11,Yes
591,Male,42,Research & Development,5,2,Other,2093,9260,4,4,8,No
592,Male,36,Sales,10,4,Medical,9980,15318,1,4,10,No
593,Male,22,Research & Development,4,1,Technical Degree,3894,9129,5,3,4,Yes
595,Female,48,Sales,2,5,Marketing,4051,19658,2,1,14,No
597,Female,55,Sales,18,5,Life Sciences,16835,9873,3,4,37,No
599,Male,41,Sales,10,2,Life Sciences,6230,13430,7,4,16,No
600,Male,35,Sales,1,3,Marketing,4717,18659,9,3,15,No
601,Female,40,Research & Development,6,3,Life Sciences,13237,20364,7,3,22,No
602,Female,39,Research & Development,8,1,Life Sciences,3755,17872,1,1,8,No
604,Male,31,Sales,2,1,Life Sciences,6582,8346,4,3,10,No
605,Male,42,Research & Development,24,3,Medical,7406,6950,1,4,10,No
606,Male,45,Sales,2,3,Other,4805,16177,0,2,9,No
608,Female,26,Human Resources,17,4,Life Sciences,2741,22808,0,2,8,Yes
611,Male,29,Research & Development,19,3,Technical Degree,4262,22645,4,2,8,No
612,Female,33,Research & Development,1,5,Medical,16184,22578,4,3,10,No
613,Male,31,Sales,7,3,Life Sciences,11557,25291,9,3,10,No
614,Male,18,Sales,5,3,Marketing,1878,8059,1,4,0,Yes
615,Male,40,Sales,28,3,Other,10932,11373,3,3,20,No
616,Female,41,Research & Development,2,4,Other,6811,2112,2,1,10,No
618,Male,26,Sales,29,2,Medical,4306,4267,5,1,8,No
620,Female,35,Sales,1,3,Medical,4859,6698,1,4,5,No
621,Male,34,Sales,21,4,Life Sciences,5337,19921,1,4,10,No
622,Male,26,Research & Development,24,3,Technical Degree,2340,23213,1,2,1,Yes
623,Female,37,Research & Development,1,3,Technical Degree,7491,23848,4,4,12,No
624,Female,46,Research & Development,18,1,Medical,10527,8984,5,4,28,No
625,Female,41,Sales,2,5,Life Sciences,16595,5626,7,2,22,No
626,Male,37,Sales,9,4,Medical,8834,24666,1,4,9,No
630,Male,52,Research & Development,6,2,Technical Degree,5577,22087,3,2,18,No
631,Male,32,Sales,11,4,Other,4707,23914,8,4,6,Yes
632,Male,24,Sales,24,3,Medical,2400,5530,0,3,3,No
634,Female,38,Research & Development,10,3,Medical,9824,22174,3,3,18,No
635,Female,37,Research & Development,1,4,Life Sciences,6447,15701,6,2,8,No
638,Male,49,Research & Development,18,4,Life Sciences,19502,2125,1,3,31,No
639,Male,24,Research & Development,23,3,Medical,2725,21630,1,2,6,No
641,Male,26,Sales,28,2,Marketing,6272,7428,1,4,6,No
643,Male,24,Research & Development,17,2,Other,2127,9100,1,4,1,No
644,Male,50,Human Resources,3,3,Medical,18200,7999,1,3,32,No
645,Male,25,Sales,13,1,Medical,2096,26376,1,3,7,No
647,Female,24,Research & Development,7,3,Life Sciences,2886,14168,1,4,6,Yes
648,Male,30,Sales,12,4,Life Sciences,2033,14470,1,3,1,Yes
649,Male,34,Research & Development,1,2,Life Sciences,3622,22794,1,4,6,No
650,Male,31,Sales,13,4,Medical,4233,11512,2,3,9,Yes
652,Male,35,Research & Development,25,2,Other,3681,14004,4,4,9,No
653,Male,31,Sales,6,4,Medical,5460,6219,4,4,13,No
655,Female,27,Research & Development,6,4,Medical,2187,5013,0,3,6,No
656,Male,37,Sales,2,3,Marketing,9602,3010,4,3,17,No
657,Female,20,Research & Development,1,3,Life Sciences,2836,11757,1,4,1,No
659,Female,42,Research & Development,2,4,Life Sciences,4089,5718,1,2,10,No
661,Male,43,Research & Development,6,4,Other,16627,2671,4,3,21,No
662,Female,38,Research & Development,1,1,Life Sciences,2619,14561,3,4,8,No
663,Male,43,Research & Development,9,5,Medical,5679,19627,3,2,10,No
664,Female,48,Research & Development,1,4,Life Sciences,15402,17997,7,1,21,No
665,Female,44,Human Resources,1,4,Life Sciences,5985,26894,4,2,10,No
666,Female,34,Sales,14,3,Technical Degree,2579,2912,1,4,8,No
667,Male,27,Sales,2,1,Marketing,3041,16346,0,2,5,Yes
669,Male,21,Sales,22,1,Technical Degree,3447,24444,1,3,3,No
671,Male,44,Research & Development,3,4,Other,19513,9358,4,1,26,No
675,Male,22,Research & Development,6,1,Medical,2773,12145,0,4,3,No
677,Male,33,Sales,8,4,Marketing,7104,20431,0,4,6,No
679,Female,32,Research & Development,9,4,Life Sciences,6322,18089,1,4,6,No
680,Female,30,Research & Development,3,3,Medical,2083,22653,1,3,1,No
682,Female,53,Sales,1,1,Medical,8381,7507,7,4,18,No
683,Male,34,Research & Development,1,5,Life Sciences,2691,7660,1,4,10,No
684,Female,45,Sales,26,4,Life Sciences,4286,5630,2,4,5,Yes
686,Female,26,Research & Development,6,3,Life Sciences,2659,17759,1,3,3,No
689,Male,37,Research & Development,3,3,Other,9434,9606,1,3,10,No
690,Female,29,Sales,3,2,Medical,5561,3487,1,1,6,No
691,Male,35,Research & Development,6,4,Life Sciences,6646,19368,1,2,17,No
692,Male,33,Research & Development,6,3,Life Sciences,7725,5335,3,3,15,No
698,Male,54,Human Resources,19,4,Medical,10725,6729,2,3,16,No
699,Male,36,Research & Development,9,2,Medical,8847,13934,2,3,13,No
700,Male,27,Research & Development,3,4,Medical,2045,15174,0,4,5,No
701,Male,20,Research & Development,10,1,Medical,1009,26999,1,4,1,Yes
702,Male,33,Research & Development,3,3,Life Sciences,3348,3164,1,1,10,Yes
704,Male,35,Research & Development,3,3,Life Sciences,1281,16900,1,3,1,No
705,Male,23,Research & Development,4,3,Medical,2819,8544,2,1,5,No
707,Male,25,Sales,8,3,Life Sciences,4851,15678,0,3,4,No
709,Female,38,Sales,7,4,Marketing,4028,7791,0,1,8,No
710,Male,29,Research & Development,1,4,Life Sciences,2720,18959,1,4,10,No
712,Male,48,Sales,2,1,Marketing,8120,18597,3,4,12,No
714,Female,27,Sales,3,1,Medical,4647,16673,1,2,6,No
715,Male,37,Research & Development,10,2,Life Sciences,4680,15232,3,1,4,No
716,Male,50,Research & Development,28,1,Medical,3221,3297,1,3,20,No
717,Female,34,Research & Development,9,3,Medical,8621,17654,1,2,9,No
720,Female,24,Sales,3,2,Life Sciences,4577,24785,9,1,4,Yes
721,Female,39,Research & Development,2,4,Technical Degree,4553,20978,1,1,20,No
722,Male,32,Sales,10,3,Marketing,5396,21703,1,4,10,No
723,Male,50,Sales,8,2,Technical Degree,6796,23452,3,1,18,Yes
724,Female,38,Research & Development,1,4,Life Sciences,7625,19383,0,3,10,No
725,Female,27,Research & Development,1,2,Life Sciences,7412,6009,1,4,9,No
727,Female,32,Research & Development,3,2,Life Sciences,11159,19373,3,4,10,No
728,Male,47,Sales,14,4,Marketing,4960,11825,2,4,20,No
729,Male,40,Sales,5,4,Life Sciences,10475,23772,5,3,20,No
730,Male,53,Research & Development,7,3,Life Sciences,14814,13514,3,3,32,No
731,Male,41,Human Resources,10,4,Human Resources,19141,8861,3,2,23,No
732,Male,60,Sales,16,4,Marketing,5405,11924,8,4,10,No
733,Male,27,Research & Development,10,2,Life Sciences,8793,4809,1,3,9,No
734,Male,41,Human Resources,1,3,Human Resources,19189,19562,1,2,22,No
738,Male,50,Sales,8,4,Marketing,3875,9983,7,4,4,No
741,Female,28,Research & Development,1,2,Life Sciences,2216,3872,7,4,10,Yes
742,Female,36,Research & Development,8,3,Life Sciences,11713,20335,9,1,10,No
743,Female,38,Research & Development,1,3,Life Sciences,7861,15397,4,4,10,No
744,Male,44,Research & Development,24,3,Medical,3708,2104,2,3,9,No
746,Female,47,Sales,3,3,Medical,13770,10225,9,4,28,No
747,Male,30,Sales,27,5,Marketing,5304,25275,7,4,10,No
749,Male,29,Sales,10,3,Life Sciences,2642,2755,1,3,1,No
752,Male,42,Research & Development,19,3,Medical,2759,20366,6,4,7,Yes
754,Male,43,Sales,15,3,Life Sciences,6804,23683,3,3,7,No
757,Female,34,Research & Development,8,2,Medical,6142,7360,3,4,10,No
758,Male,23,Research & Development,9,1,Medical,2500,4344,1,4,5,No
760,Female,39,Human Resources,3,3,Human Resources,6389,18767,9,3,12,No
762,Male,56,Research & Development,9,3,Medical,11103,20420,7,3,30,No
763,Female,40,Research & Development,2,1,Medical,2342,22929,0,4,5,No
764,Female,27,Research & Development,7,3,Medical,6811,23398,8,1,9,No
766,Male,29,Sales,10,3,Marketing,2297,17967,1,4,2,No
769,Male,53,Research & Development,6,3,Life Sciences,2450,10919,2,4,19,No
771,Female,35,Research & Development,2,4,Life Sciences,5093,4761,2,1,16,No
772,Male,32,Research & Development,24,4,Life Sciences,5309,21146,1,4,10,No
773,Male,38,Research & Development,2,5,Medical,3057,20471,6,2,6,No
775,Female,34,Research & Development,8,5,Life Sciences,5121,4187,3,3,7,No
776,Male,52,Sales,3,4,Marketing,16856,10084,1,1,34,No
780,Male,33,Research & Development,1,4,Other,2686,5207,1,3,10,Yes
781,Female,25,Sales,26,1,Medical,6180,22807,1,2,6,No
783,Male,45,Sales,2,2,Technical Degree,6632,12388,0,1,9,No
784,Male,23,Research & Development,10,1,Medical,3505,19630,1,4,2,No
785,Female,47,Sales,27,2,Life Sciences,6397,10339,4,4,8,Yes
786,Male,34,Sales,2,3,Other,6274,18686,1,3,6,No
787,Male,55,Research & Development,2,3,Medical,19859,21199,5,4,24,Yes
789,Male,36,Sales,8,4,Life Sciences,7587,14229,1,2,10,No
791,Male,52,Research & Development,19,4,Medical,4258,26589,0,1,5,No
792,Female,26,Research & Development,1,2,Life Sciences,4364,5288,3,1,5,No
793,Female,29,Research & Development,27,3,Medical,4335,25549,4,1,11,No
796,Male,26,Sales,8,3,Technical Degree,5326,3064,6,3,6,Yes
797,Female,34,Research & Development,1,4,Life Sciences,3280,13551,2,3,10,No
799,Female,54,Research & Development,19,4,Medical,5485,22670,9,2,9,No
800,Male,27,Sales,8,1,Marketing,4342,24008,0,2,5,No
802,Female,37,Research & Development,10,1,Life Sciences,2782,19905,0,2,6,No
803,Female,38,Research & Development,2,4,Life Sciences,5980,26085,6,4,17,No
804,Female,34,Research & Development,2,4,Medical,4381,7530,1,3,6,No
805,Female,35,Sales,8,4,Life Sciences,2572,20317,1,2,3,No
806,Male,30,Research & Development,1,3,Life Sciences,3833,24375,3,3,7,No
807,Female,40,Research & Development,2,2,Medical,4244,9931,1,4,8,No
808,Female,34,Sales,8,2,Life Sciences,6500,13305,5,2,6,No
809,Male,42,Research & Development,8,3,Life Sciences,18430,16225,1,2,24,No
811,Male,23,Research & Development,6,3,Life Sciences,1601,3445,1,3,1,Yes
812,Male,24,Research & Development,9,3,Life Sciences,2694,26551,1,3,1,No
813,Female,52,Research & Development,11,4,Life Sciences,3149,21821,8,2,9,No
815,Male,50,Research & Development,2,3,Medical,17639,6881,5,4,30,No
816,Female,29,Research & Development,1,2,Life Sciences,2319,6689,1,4,1,Yes
817,Male,33,Research & Development,7,3,Medical,11691,25995,0,4,14,No
819,Female,33,Sales,16,3,Marketing,5324,26507,5,3,6,Yes
820,Female,47,Research & Development,2,2,Other,16752,12982,1,3,26,No
823,Female,36,Research & Development,1,3,Other,5228,23361,0,1,10,No
824,Male,29,Research & Development,23,2,Life Sciences,2700,23779,1,3,10,No
825,Male,58,Research & Development,2,4,Life Sciences,19246,25761,7,4,40,Yes
826,Female,35,Research & Development,1,4,Life Sciences,2506,13301,3,3,7,No
827,Female,42,Research & Development,1,2,Life Sciences,6062,4051,9,4,8,No
828,Male,28,Research & Development,2,4,Medical,4382,16374,6,4,5,Yes
829,Male,36,Human Resources,13,3,Human Resources,2143,25527,4,2,8,No
830,Female,32,Research & Development,4,3,Life Sciences,6162,19124,1,3,14,No
832,Male,40,Research & Development,16,4,Medical,5094,11983,6,4,10,No
833,Female,30,Research & Development,2,3,Medical,6877,20234,5,2,12,No
834,Female,45,Research & Development,2,3,Life Sciences,2274,6153,1,4,1,No
836,Male,42,Research & Development,29,3,Life Sciences,4434,11806,1,4,10,No
837,Male,38,Research & Development,12,3,Life Sciences,6288,4284,2,3,13,No
838,Female,34,Research & Development,16,4,Life Sciences,2553,8306,1,3,6,No
840,Female,49,Sales,11,3,Marketing,7654,5860,1,1,9,Yes
842,Male,55,Sales,2,1,Medical,5160,21519,4,3,12,Yes
843,Male,43,Research & Development,14,2,Life Sciences,17159,5200,6,3,22,No
844,Male,27,Research & Development,5,1,Technical Degree,12808,8842,1,2,9,No
845,Male,35,Research & Development,7,3,Other,10221,18869,3,2,17,No
846,Female,28,Sales,2,4,Marketing,4779,3698,1,1,8,No
847,Male,34,Human Resources,3,2,Human Resources,3737,2243,0,3,4,No
848,Female,26,Research & Development,5,2,Medical,2366,20898,1,1,8,Yes
850,Male,27,Research & Development,3,3,Medical,1706,16571,1,3,0,No
851,Female,51,Sales,26,4,Marketing,16307,5594,2,3,29,No
852,Male,44,Research & Development,4,3,Medical,5933,5197,9,4,10,No
854,Male,25,Research & Development,2,1,Medical,3424,21632,7,3,6,No
855,Male,33,Sales,1,3,Medical,4037,21816,1,1,9,No
856,Female,35,Research & Development,27,1,Medical,2559,17852,1,4,6,No
857,Male,36,Sales,1,2,Life Sciences,6201,2823,1,4,18,No
859,Male,32,Sales,13,4,Life Sciences,4403,9250,2,3,8,No
861,Male,30,Research & Development,5,4,Life Sciences,3761,2373,9,2,10,No
862,Female,53,Sales,7,2,Marketing,10934,20715,7,4,35,No
864,Male,45,Sales,9,3,Marketing,10761,19239,4,3,18,No
865,Female,32,Research & Development,8,2,Medical,5175,22162,5,3,9,No
867,Female,52,Research & Development,25,4,Medical,13826,19028,3,3,31,No
868,Male,37,Sales,16,4,Marketing,6334,24558,4,4,9,No
869,Male,28,Human Resources,8,2,Medical,4936,23965,1,4,6,No
872,Male,22,Research & Development,1,2,Life Sciences,4775,19146,6,1,4,No
874,Male,44,Research & Development,8,4,Life Sciences,2818,5044,2,3,10,No
875,Male,42,Research & Development,2,1,Medical,2515,9068,5,4,8,No
878,Male,36,Human Resources,8,3,Life Sciences,2342,8635,0,3,6,No
879,Male,25,Sales,3,1,Other,4194,14363,1,4,5,No
880,Female,35,Research & Development,9,3,Life Sciences,10685,23457,1,2,17,No
881,Female,35,Research & Development,25,4,Life Sciences,2022,16612,1,1,10,Yes
882,Male,32,Research & Development,1,3,Life Sciences,2314,9148,0,2,4,No
885,Male,25,Sales,4,1,Marketing,4256,18154,1,1,5,No
887,Female,49,Research & Development,1,3,Technical Degree,3580,10554,2,2,7,No
888,Male,24,Research & Development,4,1,Life Sciences,3162,10778,0,4,6,No
889,Male,32,Sales,5,2,Life Sciences,6524,8891,1,4,10,No
893,Male,38,Sales,9,3,Marketing,2899,12102,0,4,3,No
894,Female,42,Research & Development,3,3,Life Sciences,5231,23726,2,2,17,No
895,Male,31,Research & Development,11,4,Life Sciences,2356,14871,3,2,8,No
896,Female,29,Sales,1,3,Medical,2800,23522,6,3,5,Yes
897,Male,53,Sales,8,3,Marketing,11836,22789,5,3,28,No
899,Male,35,Research & Development,25,3,Technical Degree,10903,9129,3,1,16,No
900,Female,37,Sales,21,2,Medical,2973,21222,5,2,10,No
901,Female,53,Research & Development,23,4,Life Sciences,14275,20206,6,3,33,No
902,Female,43,Research & Development,1,3,Life Sciences,5562,21782,4,2,12,No
903,Female,47,Sales,2,2,Marketing,4537,17783,0,1,8,No
904,Male,37,Sales,19,2,Medical,7642,4814,1,4,10,No
905,Male,50,Research & Development,2,4,Life Sciences,17924,4544,1,4,31,No
909,Female,39,Human Resources,2,3,Life Sciences,5204,7790,8,3,13,No
910,Male,33,Human Resources,3,2,Human Resources,2277,22650,3,3,7,No
911,Male,32,Research & Development,25,4,Life Sciences,2795,18016,1,3,1,Yes
912,Female,29,Research & Development,7,1,Medical,2532,6054,6,3,8,No
913,Male,44,Research & Development,9,2,Life Sciences,2559,7508,1,4,8,No
916,Male,28,Sales,5,4,Medical,4908,24252,1,2,4,No
918,Male,58,Research & Development,2,1,Life Sciences,2380,13384,9,4,3,Yes
920,Female,43,Research & Development,8,3,Life Sciences,4765,23814,4,3,4,No
922,Female,20,Sales,2,3,Medical,2044,22052,1,4,2,Yes
923,Female,21,Research & Development,18,1,Other,2693,8870,1,1,1,Yes
924,Male,36,Research & Development,14,1,Life Sciences,6586,4821,0,1,17,No
925,Female,47,Sales,2,4,Life Sciences,3294,13137,1,1,3,No
926,Female,22,Research & Development,3,1,Life Sciences,4171,10022,0,1,4,Yes
927,Female,41,Research & Development,2,4,Life Sciences,2778,17725,4,3,10,Yes
930,Female,28,Research & Development,9,3,Medical,2377,9834,5,2,6,No
932,Male,39,Research & Development,6,3,Medical,2404,4303,7,4,8,Yes
933,Female,27,Research & Development,4,3,Life Sciences,2318,17808,1,3,1,No
934,Male,34,Research & Development,10,3,Life Sciences,2008,6896,1,2,1,No
936,Female,42,Sales,14,2,Medical,6244,7824,7,1,10,No
939,Male,33,Research & Development,1,4,Other,2799,3339,3,2,6,No
940,Female,58,Research & Development,5,3,Technical Degree,10552,9255,2,4,24,No
941,Male,31,Sales,7,4,Life Sciences,2329,11737,3,2,13,No
942,Female,35,Research & Development,21,1,Life Sciences,4014,19170,1,4,10,No
944,Female,49,Research & Development,8,2,Other,7403,22477,4,3,29,No
945,Male,48,Research & Development,20,4,Medical,2259,5543,4,1,13,No
947,Female,31,Sales,20,2,Marketing,6932,24406,1,4,9,No
949,Male,36,Research & Development,7,4,Other,4678,23293,2,3,8,No
950,Female,38,Research & Development,1,3,Technical Degree,13582,16292,1,2,15,No
951,Female,32,Research & Development,1,3,Life Sciences,2332,3974,6,3,5,No
952,Male,25,Sales,19,2,Marketing,2413,18798,1,3,1,Yes
954,Male,40,Sales,10,4,Marketing,9705,20652,2,2,11,No
956,Male,26,Sales,1,3,Medical,4294,11148,1,2,7,No
957,Male,41,Research & Development,6,3,Medical,4721,3119,2,3,20,No
958,Male,36,Research & Development,2,4,Medical,2519,12287,4,3,16,No
959,Male,19,Sales,21,3,Other,2121,9947,1,2,1,Yes
960,Male,20,Research & Development,4,3,Technical Degree,2973,13008,1,2,1,Yes
961,Female,31,Research & Development,12,3,Medical,5855,17369,0,3,10,No
964,Male,40,Research & Development,9,4,Medical,3617,25063,8,4,3,No
966,Female,32,Research & Development,3,4,Medical,6725,13554,1,3,8,No
967,Male,36,Sales,3,1,Life Sciences,10325,5518,1,1,16,Yes
969,Female,33,Research & Development,1,3,Life Sciences,6949,12291,0,1,6,No
970,Male,37,Sales,1,4,Life Sciences,10609,14922,5,3,17,Yes
972,Male,45,Research & Development,4,2,Life Sciences,4447,23163,1,2,9,No
974,Female,29,Sales,20,3,Technical Degree,2157,18203,1,2,3,No
975,Female,35,Sales,18,3,Medical,4601,6179,1,2,5,No
976,Male,52,Research & Development,1,2,Life Sciences,17099,13829,2,2,26,No
977,Male,58,Research & Development,2,3,Technical Degree,2479,26227,4,1,7,Yes
981,Male,53,Sales,2,2,Medical,14852,13938,6,3,22,No
982,Male,30,Sales,8,2,Other,7264,9977,5,1,10,No
983,Female,38,Sales,10,3,Technical Degree,5666,19899,1,2,6,No
984,Male,35,Sales,3,4,Life Sciences,7823,6812,6,2,12,No
985,Male,39,Sales,2,5,Life Sciences,7880,2560,0,4,9,No
986,Female,40,Sales,24,3,Life Sciences,13194,17071,4,4,22,Yes
987,Male,47,Research & Development,16,4,Medical,5067,6759,1,3,20,No
990,Male,36,Sales,8,4,Technical Degree,5079,25952,4,4,12,No
991,Male,31,Research & Development,9,2,Medical,2321,10322,0,1,4,Yes
992,Male,33,Sales,17,3,Life Sciences,17444,20489,1,4,10,No
994,Female,29,Research & Development,10,3,Life Sciences,2404,11479,6,3,3,Yes
995,Female,33,Research & Development,13,1,Life Sciences,3452,17241,3,1,5,No
996,Female,45,Research & Development,1,4,Medical,2270,11005,3,4,8,No
997,Male,50,Research & Development,1,2,Medical,17399,6615,9,3,32,No
998,Female,33,Research & Development,1,4,Other,5488,20161,1,1,6,No
999,Male,41,Research & Development,9,3,Medical,19419,3735,2,2,21,No
1001,Female,27,Research & Development,16,4,Technical Degree,2811,12086,9,2,4,No
1002,Male,45,Research & Development,23,2,Life Sciences,3633,14039,1,3,9,No
1003,Female,47,Sales,4,2,Life Sciences,4163,8571,1,3,9,No
1004,Female,30,Research & Development,22,3,Life Sciences,2132,11539,4,2,7,Yes
1005,Male,50,Research & Development,24,3,Life Sciences,13973,4161,3,4,22,No
1006,Male,38,Research & Development,10,1,Medical,2684,12127,0,2,3,No
1007,Male,46,Research & Development,7,2,Medical,10845,24208,6,2,13,No
1009,Female,24,Research & Development,17,1,Medical,4377,24117,1,2,5,No
1010,Male,35,Research & Development,14,4,Other,3743,10074,1,4,5,Yes
1011,Female,31,Research & Development,1,1,Life Sciences,4148,11275,1,3,4,No
1012,Male,18,Research & Development,5,2,Life Sciences,1051,13493,1,4,0,No
1013,Female,54,Research & Development,17,3,Technical Degree,10739,13943,8,3,22,No
1014,Female,35,Research & Development,25,4,Medical,10388,6975,1,3,16,No
1015,Female,30,Research & Development,8,2,Life Sciences,11416,17802,0,3,9,No
1016,Female,20,Research & Development,11,3,Medical,2600,18275,1,1,1,Yes
1017,Female,30,Research & Development,5,3,Medical,2422,25725,0,1,4,Yes
1018,Male,26,Research & Development,2,2,Medical,5472,3334,1,2,8,No
1019,Male,22,Research & Development,8,1,Life Sciences,2451,6881,1,1,4,No
1022,Male,48,Research & Development,6,3,Life Sciences,4240,13119,2,4,19,No
1024,Male,48,Research & Development,4,4,Life Sciences,10999,22245,7,2,27,No
1025,Female,41,Research & Development,7,2,Medical,5003,23371,6,2,8,No
1026,Female,39,Research & Development,1,1,Life Sciences,12742,7060,1,3,21,No
1027,Female,27,Research & Development,2,4,Life Sciences,4227,4658,0,2,4,No
1028,Male,35,Research & Development,10,3,Other,3917,9541,1,1,3,No
1029,Male,42,Sales,5,2,Marketing,18303,7770,6,2,21,No
1030,Male,50,Research & Development,9,3,Life Sciences,2380,20165,4,2,8,No
1032,Female,59,Research & Development,2,3,Life Sciences,13726,21829,3,1,30,No
1033,Female,37,Research & Development,11,2,Medical,4777,14382,5,1,15,Yes
1034,Male,55,Research & Development,18,4,Medical,6385,12992,3,4,17,No
1035,Female,41,Research & Development,7,1,Life Sciences,19973,20284,1,2,21,No
1036,Male,38,Sales,3,4,Life Sciences,6861,4981,8,3,19,No
1037,Male,26,Sales,29,2,Medical,4969,21813,8,4,7,Yes
1038,Female,52,Sales,2,1,Marketing,19845,25846,1,4,33,Yes
1039,Female,44,Sales,28,3,Medical,13320,11737,3,3,23,No
1040,Female,50,Sales,1,3,Life Sciences,6347,24920,0,1,19,No
1042,Female,36,Research & Development,16,4,Life Sciences,2743,8269,1,3,18,Yes
1043,Female,39,Research & Development,22,3,Medical,10880,5083,1,3,21,No
1044,Female,33,Sales,8,1,Life Sciences,2342,21437,0,4,3,No
1045,Female,45,Sales,11,2,Life Sciences,17650,5404,3,2,26,No
1046,Female,32,Research & Development,29,4,Medical,4025,11135,9,2,10,No
1047,Male,34,Sales,1,4,Marketing,9725,12278,0,4,16,No
1048,Male,59,Sales,1,2,Technical Degree,11904,11038,3,3,14,No
1049,Male,45,Human Resources,24,4,Medical,2177,8318,1,1,6,No
1050,Female,53,Sales,2,3,Marketing,7525,23537,2,1,30,No
1052,Male,36,Research & Development,15,3,Other,4834,7858,7,2,9,Yes
